MTU (CET/CEST),Area,Sequence,Day-ahead Price (EUR/kWh),Intraday Period (CET/CEST),Intraday Price (EUR/MWh)
01/01/2026 07:00:00 - 01/01/2026 07:15:00,BZN|DE-LU,Sequence 1,8.999999999999999e-05,,
01/01/2026 07:15:00 - 01/01/2026 07:30:00,BZN|DE-LU,Sequence 1,1e-05,,
01/01/2026 07:30:00 - 01/01/2026 07:45:00,BZN|DE-LU,Sequence 1,0.0,,
01/01/2026 07:45:00 - 01/01/2026 08:00:00,BZN|DE-LU,Sequence 1,0.0,,
01/01/2026 08:00:00 - 01/01/2026 08:15:00,BZN|DE-LU,Sequence 1,4e-05,,
01/01/2026 08:15:00 - 01/01/2026 08:30:00,BZN|DE-LU,Sequence 1,0.0001,,
01/01/2026 08:30:00 - 01/01/2026 08:45:00,BZN|DE-LU,Sequence 1,8.999999999999999e-05,,
01/01/2026 08:45:00 - 01/01/2026 09:00:00,BZN|DE-LU,Sequence 1,0.0,,
01/01/2026 09:00:00 - 01/01/2026 09:15:00,BZN|DE-LU,Sequence 1,0.0,,
01/01/2026 09:15:00 - 01/01/2026 09:30:00,BZN|DE-LU,Sequence 1,0.0,,
01/01/2026 09:30:00 - 01/01/2026 09:45:00,BZN|DE-LU,Sequence 1,0.0,,
01/01/2026 09:45:00 - 01/01/2026 10:00:00,BZN|DE-LU,Sequence 1,0.0,,
01/01/2026 10:00:00 - 01/01/2026 10:15:00,BZN|DE-LU,Sequence 1,0.0,,
01/01/2026 10:15:00 - 01/01/2026 10:30:00,BZN|DE-LU,Sequence 1,0.0,,
01/01/2026 10:30:00 - 01/01/2026 10:45:00,BZN|DE-LU,Sequence 1,0.0,,
01/01/2026 10:45:00 - 01/01/2026 11:00:00,BZN|DE-LU,Sequence 1,-1e-05,,
01/01/2026 11:00:00 - 01/01/2026 11:15:00,BZN|DE-LU,Sequence 1,0.0,,
01/01/2026 11:15:00 - 01/01/2026 11:30:00,BZN|DE-LU,Sequence 1,0.0,,
01/01/2026 11:30:00 - 01/01/2026 11:45:00,BZN|DE-LU,Sequence 1,0.0,,
01/01/2026 11:45:00 - 01/01/2026 12:00:00,BZN|DE-LU,Sequence 1,-1e-05,,
01/01/2026 12:00:00 - 01/01/2026 12:15:00,BZN|DE-LU,Sequence 1,-1e-05,,
01/01/2026 12:15:00 - 01/01/2026 12:30:00,BZN|DE-LU,Sequence 1,-1e-05,,
01/01/2026 12:30:00 - 01/01/2026 12:45:00,BZN|DE-LU,Sequence 1,-1e-05,,
01/01/2026 12:45:00 - 01/01/2026 13:00:00,BZN|DE-LU,Sequence 1,-1e-05,,
01/01/2026 13:00:00 - 01/01/2026 13:15:00,BZN|DE-LU,Sequence 1,-1e-05,,
01/01/2026 13:15:00 - 01/01/2026 13:30:00,BZN|DE-LU,Sequence 1,-1e-05,,
01/01/2026 13:30:00 - 01/01/2026 13:45:00,BZN|DE-LU,Sequence 1,-1e-05,,
01/01/2026 13:45:00 - 01/01/2026 14:00:00,BZN|DE-LU,Sequence 1,0.0,,
01/01/2026 14:00:00 - 01/01/2026 14:15:00,BZN|DE-LU,Sequence 1,-1e-05,,
01/01/2026 14:15:00 - 01/01/2026 14:30:00,BZN|DE-LU,Sequence 1,0.0,,
01/01/2026 14:30:00 - 01/01/2026 14:45:00,BZN|DE-LU,Sequence 1,0.0,,
01/01/2026 14:45:00 - 01/01/2026 15:00:00,BZN|DE-LU,Sequence 1,8e-05,,
01/01/2026 15:00:00 - 01/01/2026 15:15:00,BZN|DE-LU,Sequence 1,0.0001,,
01/01/2026 15:15:00 - 01/01/2026 15:30:00,BZN|DE-LU,Sequence 1,0.0001,,
01/01/2026 15:30:00 - 01/01/2026 15:45:00,BZN|DE-LU,Sequence 1,0.00385,,
01/01/2026 15:45:00 - 01/01/2026 16:00:00,BZN|DE-LU,Sequence 1,0.00999,,
01/01/2026 16:00:00 - 01/01/2026 16:15:00,BZN|DE-LU,Sequence 1,0.00451,,
01/01/2026 16:15:00 - 01/01/2026 16:30:00,BZN|DE-LU,Sequence 1,0.01,,
01/01/2026 16:30:00 - 01/01/2026 16:45:00,BZN|DE-LU,Sequence 1,0.01242,,
01/01/2026 16:45:00 - 01/01/2026 17:00:00,BZN|DE-LU,Sequence 1,0.01445,,
01/01/2026 17:00:00 - 01/01/2026 17:15:00,BZN|DE-LU,Sequence 1,0.020079999999999997,,
01/01/2026 17:15:00 - 01/01/2026 17:30:00,BZN|DE-LU,Sequence 1,0.01499,,
01/01/2026 17:30:00 - 01/01/2026 17:45:00,BZN|DE-LU,Sequence 1,0.03208,,
01/01/2026 17:45:00 - 01/01/2026 18:00:00,BZN|DE-LU,Sequence 1,0.020030000000000003,,
01/01/2026 18:00:00 - 01/01/2026 18:15:00,BZN|DE-LU,Sequence 1,0.02776,,
01/01/2026 18:15:00 - 01/01/2026 18:30:00,BZN|DE-LU,Sequence 1,0.03,,
01/01/2026 18:30:00 - 01/01/2026 18:45:00,BZN|DE-LU,Sequence 1,0.022170000000000002,,
01/01/2026 18:45:00 - 01/01/2026 19:00:00,BZN|DE-LU,Sequence 1,0.012580000000000001,,
01/01/2026 19:00:00 - 01/01/2026 19:15:00,BZN|DE-LU,Sequence 1,0.02896,,
01/01/2026 19:15:00 - 01/01/2026 19:30:00,BZN|DE-LU,Sequence 1,0.018269999999999998,,
01/01/2026 19:30:00 - 01/01/2026 19:45:00,BZN|DE-LU,Sequence 1,0.012580000000000001,,
01/01/2026 19:45:00 - 01/01/2026 20:00:00,BZN|DE-LU,Sequence 1,0.01256,,
01/01/2026 20:00:00 - 01/01/2026 20:15:00,BZN|DE-LU,Sequence 1,0.01253,,
01/01/2026 20:15:00 - 01/01/2026 20:30:00,BZN|DE-LU,Sequence 1,0.01005,,
01/01/2026 20:30:00 - 01/01/2026 20:45:00,BZN|DE-LU,Sequence 1,0.01008,,
01/01/2026 20:45:00 - 01/01/2026 21:00:00,BZN|DE-LU,Sequence 1,0.00751,,
01/01/2026 21:00:00 - 01/01/2026 21:15:00,BZN|DE-LU,Sequence 1,0.01001,,
01/01/2026 21:15:00 - 01/01/2026 21:30:00,BZN|DE-LU,Sequence 1,0.0101,,
01/01/2026 21:30:00 - 01/01/2026 21:45:00,BZN|DE-LU,Sequence 1,0.009859999999999999,,
01/01/2026 21:45:00 - 01/01/2026 22:00:00,BZN|DE-LU,Sequence 1,0.00583,,
01/01/2026 22:00:00 - 01/01/2026 22:15:00,BZN|DE-LU,Sequence 1,0.01528,,
01/01/2026 22:15:00 - 01/01/2026 22:30:00,BZN|DE-LU,Sequence 1,0.009609999999999999,,
01/01/2026 22:30:00 - 01/01/2026 22:45:00,BZN|DE-LU,Sequence 1,0.0045,,
01/01/2026 22:45:00 - 01/01/2026 23:00:00,BZN|DE-LU,Sequence 1,0.0001,,
01/01/2026 23:00:00 - 01/01/2026 23:15:00,BZN|DE-LU,Sequence 1,0.00114,,
01/01/2026 23:15:00 - 01/01/2026 23:30:00,BZN|DE-LU,Sequence 1,0.0,,
01/01/2026 23:30:00 - 01/01/2026 23:45:00,BZN|DE-LU,Sequence 1,0.0,,
01/01/2026 23:45:00 - 02/01/2026 00:00:00,BZN|DE-LU,Sequence 1,0.0,,
02/01/2026 00:00:00 - 02/01/2026 00:15:00,BZN|DE-LU,Sequence 1,0.01375,,
02/01/2026 00:15:00 - 02/01/2026 00:30:00,BZN|DE-LU,Sequence 1,0.011869999999999999,,
02/01/2026 00:30:00 - 02/01/2026 00:45:00,BZN|DE-LU,Sequence 1,0.01058,,
02/01/2026 00:45:00 - 02/01/2026 01:00:00,BZN|DE-LU,Sequence 1,0.00252,,
02/01/2026 01:00:00 - 02/01/2026 01:15:00,BZN|DE-LU,Sequence 1,0.00664,,
02/01/2026 01:15:00 - 02/01/2026 01:30:00,BZN|DE-LU,Sequence 1,0.00392,,
02/01/2026 01:30:00 - 02/01/2026 01:45:00,BZN|DE-LU,Sequence 1,0.00138,,
02/01/2026 01:45:00 - 02/01/2026 02:00:00,BZN|DE-LU,Sequence 1,0.0001,,
02/01/2026 02:00:00 - 02/01/2026 02:15:00,BZN|DE-LU,Sequence 1,0.00451,,
02/01/2026 02:15:00 - 02/01/2026 02:30:00,BZN|DE-LU,Sequence 1,0.0025800000000000003,,
02/01/2026 02:30:00 - 02/01/2026 02:45:00,BZN|DE-LU,Sequence 1,0.0001,,
02/01/2026 02:45:00 - 02/01/2026 03:00:00,BZN|DE-LU,Sequence 1,4e-05,,
02/01/2026 03:00:00 - 02/01/2026 03:15:00,BZN|DE-LU,Sequence 1,0.00083,,
02/01/2026 03:15:00 - 02/01/2026 03:30:00,BZN|DE-LU,Sequence 1,0.0001,,
02/01/2026 03:30:00 - 02/01/2026 03:45:00,BZN|DE-LU,Sequence 1,5e-05,,
02/01/2026 03:45:00 - 02/01/2026 04:00:00,BZN|DE-LU,Sequence 1,0.0,,
02/01/2026 04:00:00 - 02/01/2026 04:15:00,BZN|DE-LU,Sequence 1,0.0001,,
02/01/2026 04:15:00 - 02/01/2026 04:30:00,BZN|DE-LU,Sequence 1,0.0001,,
02/01/2026 04:30:00 - 02/01/2026 04:45:00,BZN|DE-LU,Sequence 1,0.00206,,
02/01/2026 04:45:00 - 02/01/2026 05:00:00,BZN|DE-LU,Sequence 1,0.00464,,
02/01/2026 05:00:00 - 02/01/2026 05:15:00,BZN|DE-LU,Sequence 1,0.0049900000000000005,,
02/01/2026 05:15:00 - 02/01/2026 05:30:00,BZN|DE-LU,Sequence 1,0.009800000000000001,,
02/01/2026 05:30:00 - 02/01/2026 05:45:00,BZN|DE-LU,Sequence 1,0.01141,,
02/01/2026 05:45:00 - 02/01/2026 06:00:00,BZN|DE-LU,Sequence 1,0.02179,,
02/01/2026 06:00:00 - 02/01/2026 06:15:00,BZN|DE-LU,Sequence 1,0.00554,,
02/01/2026 06:15:00 - 02/01/2026 06:30:00,BZN|DE-LU,Sequence 1,0.01716,,
02/01/2026 06:30:00 - 02/01/2026 06:45:00,BZN|DE-LU,Sequence 1,0.02572,,
02/01/2026 06:45:00 - 02/01/2026 07:00:00,BZN|DE-LU,Sequence 1,0.038759999999999996,,
02/01/2026 07:00:00 - 02/01/2026 07:15:00,BZN|DE-LU,Sequence 1,0.03293,,
02/01/2026 07:15:00 - 02/01/2026 07:30:00,BZN|DE-LU,Sequence 1,0.04426,,
02/01/2026 07:30:00 - 02/01/2026 07:45:00,BZN|DE-LU,Sequence 1,0.05999,,
02/01/2026 07:45:00 - 02/01/2026 08:00:00,BZN|DE-LU,Sequence 1,0.06668,,
02/01/2026 08:00:00 - 02/01/2026 08:15:00,BZN|DE-LU,Sequence 1,0.06633,,
02/01/2026 08:15:00 - 02/01/2026 08:30:00,BZN|DE-LU,Sequence 1,0.06858,,
02/01/2026 08:30:00 - 02/01/2026 08:45:00,BZN|DE-LU,Sequence 1,0.06993,,
02/01/2026 08:45:00 - 02/01/2026 09:00:00,BZN|DE-LU,Sequence 1,0.07063,,
02/01/2026 09:00:00 - 02/01/2026 09:15:00,BZN|DE-LU,Sequence 1,0.07051,,
02/01/2026 09:15:00 - 02/01/2026 09:30:00,BZN|DE-LU,Sequence 1,0.0705,,
02/01/2026 09:30:00 - 02/01/2026 09:45:00,BZN|DE-LU,Sequence 1,0.07163,,
02/01/2026 09:45:00 - 02/01/2026 10:00:00,BZN|DE-LU,Sequence 1,0.07215,,
02/01/2026 10:00:00 - 02/01/2026 10:15:00,BZN|DE-LU,Sequence 1,0.06259,,
02/01/2026 10:15:00 - 02/01/2026 10:30:00,BZN|DE-LU,Sequence 1,0.05853,,
02/01/2026 10:30:00 - 02/01/2026 10:45:00,BZN|DE-LU,Sequence 1,0.05535,,
02/01/2026 10:45:00 - 02/01/2026 11:00:00,BZN|DE-LU,Sequence 1,0.05508,,
02/01/2026 11:00:00 - 02/01/2026 11:15:00,BZN|DE-LU,Sequence 1,0.053869999999999994,,
02/01/2026 11:15:00 - 02/01/2026 11:30:00,BZN|DE-LU,Sequence 1,0.05771,,
02/01/2026 11:30:00 - 02/01/2026 11:45:00,BZN|DE-LU,Sequence 1,0.05735,,
02/01/2026 11:45:00 - 02/01/2026 12:00:00,BZN|DE-LU,Sequence 1,0.05478,,
02/01/2026 12:00:00 - 02/01/2026 12:15:00,BZN|DE-LU,Sequence 1,0.05482,,
02/01/2026 12:15:00 - 02/01/2026 12:30:00,BZN|DE-LU,Sequence 1,0.0575,,
02/01/2026 12:30:00 - 02/01/2026 12:45:00,BZN|DE-LU,Sequence 1,0.06,,
02/01/2026 12:45:00 - 02/01/2026 13:00:00,BZN|DE-LU,Sequence 1,0.05969,,
02/01/2026 13:00:00 - 02/01/2026 13:15:00,BZN|DE-LU,Sequence 1,0.0686,,
02/01/2026 13:15:00 - 02/01/2026 13:30:00,BZN|DE-LU,Sequence 1,0.06584000000000001,,
02/01/2026 13:30:00 - 02/01/2026 13:45:00,BZN|DE-LU,Sequence 1,0.06470999999999999,,
02/01/2026 13:45:00 - 02/01/2026 14:00:00,BZN|DE-LU,Sequence 1,0.06864,,
02/01/2026 14:00:00 - 02/01/2026 14:15:00,BZN|DE-LU,Sequence 1,0.06551,,
02/01/2026 14:15:00 - 02/01/2026 14:30:00,BZN|DE-LU,Sequence 1,0.07101,,
02/01/2026 14:30:00 - 02/01/2026 14:45:00,BZN|DE-LU,Sequence 1,0.07001,,
02/01/2026 14:45:00 - 02/01/2026 15:00:00,BZN|DE-LU,Sequence 1,0.07395,,
02/01/2026 15:00:00 - 02/01/2026 15:15:00,BZN|DE-LU,Sequence 1,0.06963,,
02/01/2026 15:15:00 - 02/01/2026 15:30:00,BZN|DE-LU,Sequence 1,0.07693000000000001,,
02/01/2026 15:30:00 - 02/01/2026 15:45:00,BZN|DE-LU,Sequence 1,0.08104,,
02/01/2026 15:45:00 - 02/01/2026 16:00:00,BZN|DE-LU,Sequence 1,0.08238,,
02/01/2026 16:00:00 - 02/01/2026 16:15:00,BZN|DE-LU,Sequence 1,0.07428,,
02/01/2026 16:15:00 - 02/01/2026 16:30:00,BZN|DE-LU,Sequence 1,0.08184999999999999,,
02/01/2026 16:30:00 - 02/01/2026 16:45:00,BZN|DE-LU,Sequence 1,0.08579,,
02/01/2026 16:45:00 - 02/01/2026 17:00:00,BZN|DE-LU,Sequence 1,0.0879,,
02/01/2026 17:00:00 - 02/01/2026 17:15:00,BZN|DE-LU,Sequence 1,0.08384,,
02/01/2026 17:15:00 - 02/01/2026 17:30:00,BZN|DE-LU,Sequence 1,0.08594,,
02/01/2026 17:30:00 - 02/01/2026 17:45:00,BZN|DE-LU,Sequence 1,0.08598,,
02/01/2026 17:45:00 - 02/01/2026 18:00:00,BZN|DE-LU,Sequence 1,0.08598,,
02/01/2026 18:00:00 - 02/01/2026 18:15:00,BZN|DE-LU,Sequence 1,0.08798,,
02/01/2026 18:15:00 - 02/01/2026 18:30:00,BZN|DE-LU,Sequence 1,0.08796,,
02/01/2026 18:30:00 - 02/01/2026 18:45:00,BZN|DE-LU,Sequence 1,0.08943999999999999,,
02/01/2026 18:45:00 - 02/01/2026 19:00:00,BZN|DE-LU,Sequence 1,0.08799,,
02/01/2026 19:00:00 - 02/01/2026 19:15:00,BZN|DE-LU,Sequence 1,0.08995,,
02/01/2026 19:15:00 - 02/01/2026 19:30:00,BZN|DE-LU,Sequence 1,0.08990000000000001,,
02/01/2026 19:30:00 - 02/01/2026 19:45:00,BZN|DE-LU,Sequence 1,0.08801,,
02/01/2026 19:45:00 - 02/01/2026 20:00:00,BZN|DE-LU,Sequence 1,0.08643,,
02/01/2026 20:00:00 - 02/01/2026 20:15:00,BZN|DE-LU,Sequence 1,0.09495,,
02/01/2026 20:15:00 - 02/01/2026 20:30:00,BZN|DE-LU,Sequence 1,0.08983,,
02/01/2026 20:30:00 - 02/01/2026 20:45:00,BZN|DE-LU,Sequence 1,0.08665,,
02/01/2026 20:45:00 - 02/01/2026 21:00:00,BZN|DE-LU,Sequence 1,0.08518,,
02/01/2026 21:00:00 - 02/01/2026 21:15:00,BZN|DE-LU,Sequence 1,0.08484,,
02/01/2026 21:15:00 - 02/01/2026 21:30:00,BZN|DE-LU,Sequence 1,0.08441,,
02/01/2026 21:30:00 - 02/01/2026 21:45:00,BZN|DE-LU,Sequence 1,0.08413,,
02/01/2026 21:45:00 - 02/01/2026 22:00:00,BZN|DE-LU,Sequence 1,0.08069,,
02/01/2026 22:00:00 - 02/01/2026 22:15:00,BZN|DE-LU,Sequence 1,0.08725,,
02/01/2026 22:15:00 - 02/01/2026 22:30:00,BZN|DE-LU,Sequence 1,0.08419,,
02/01/2026 22:30:00 - 02/01/2026 22:45:00,BZN|DE-LU,Sequence 1,0.08652,,
02/01/2026 22:45:00 - 02/01/2026 23:00:00,BZN|DE-LU,Sequence 1,0.08441,,
02/01/2026 23:00:00 - 02/01/2026 23:15:00,BZN|DE-LU,Sequence 1,0.08365,,
02/01/2026 23:15:00 - 02/01/2026 23:30:00,BZN|DE-LU,Sequence 1,0.08299,,
02/01/2026 23:30:00 - 02/01/2026 23:45:00,BZN|DE-LU,Sequence 1,0.08172,,
02/01/2026 23:45:00 - 03/01/2026 00:00:00,BZN|DE-LU,Sequence 1,0.07897,,
03/01/2026 00:00:00 - 03/01/2026 00:15:00,BZN|DE-LU,Sequence 1,0.08434,,
03/01/2026 00:15:00 - 03/01/2026 00:30:00,BZN|DE-LU,Sequence 1,0.08279,,
03/01/2026 00:30:00 - 03/01/2026 00:45:00,BZN|DE-LU,Sequence 1,0.07869,,
03/01/2026 00:45:00 - 03/01/2026 01:00:00,BZN|DE-LU,Sequence 1,0.07484,,
03/01/2026 01:00:00 - 03/01/2026 01:15:00,BZN|DE-LU,Sequence 1,0.0809,,
03/01/2026 01:15:00 - 03/01/2026 01:30:00,BZN|DE-LU,Sequence 1,0.07798999999999999,,
03/01/2026 01:30:00 - 03/01/2026 01:45:00,BZN|DE-LU,Sequence 1,0.07754000000000001,,
03/01/2026 01:45:00 - 03/01/2026 02:00:00,BZN|DE-LU,Sequence 1,0.07689,,
03/01/2026 02:00:00 - 03/01/2026 02:15:00,BZN|DE-LU,Sequence 1,0.07795999999999999,,
03/01/2026 02:15:00 - 03/01/2026 02:30:00,BZN|DE-LU,Sequence 1,0.07639,,
03/01/2026 02:30:00 - 03/01/2026 02:45:00,BZN|DE-LU,Sequence 1,0.07524,,
03/01/2026 02:45:00 - 03/01/2026 03:00:00,BZN|DE-LU,Sequence 1,0.07368999999999999,,
03/01/2026 03:00:00 - 03/01/2026 03:15:00,BZN|DE-LU,Sequence 1,0.07648999999999999,,
03/01/2026 03:15:00 - 03/01/2026 03:30:00,BZN|DE-LU,Sequence 1,0.07515999999999999,,
03/01/2026 03:30:00 - 03/01/2026 03:45:00,BZN|DE-LU,Sequence 1,0.07401,,
03/01/2026 03:45:00 - 03/01/2026 04:00:00,BZN|DE-LU,Sequence 1,0.07362,,
03/01/2026 04:00:00 - 03/01/2026 04:15:00,BZN|DE-LU,Sequence 1,0.07318000000000001,,
03/01/2026 04:15:00 - 03/01/2026 04:30:00,BZN|DE-LU,Sequence 1,0.07293000000000001,,
03/01/2026 04:30:00 - 03/01/2026 04:45:00,BZN|DE-LU,Sequence 1,0.07306,,
03/01/2026 04:45:00 - 03/01/2026 05:00:00,BZN|DE-LU,Sequence 1,0.07292,,
03/01/2026 05:00:00 - 03/01/2026 05:15:00,BZN|DE-LU,Sequence 1,0.07395,,
03/01/2026 05:15:00 - 03/01/2026 05:30:00,BZN|DE-LU,Sequence 1,0.07382,,
03/01/2026 05:30:00 - 03/01/2026 05:45:00,BZN|DE-LU,Sequence 1,0.07529999999999999,,
03/01/2026 05:45:00 - 03/01/2026 06:00:00,BZN|DE-LU,Sequence 1,0.07689,,
03/01/2026 06:00:00 - 03/01/2026 06:15:00,BZN|DE-LU,Sequence 1,0.07255,,
03/01/2026 06:15:00 - 03/01/2026 06:30:00,BZN|DE-LU,Sequence 1,0.0745,,
03/01/2026 06:30:00 - 03/01/2026 06:45:00,BZN|DE-LU,Sequence 1,0.07703,,
03/01/2026 06:45:00 - 03/01/2026 07:00:00,BZN|DE-LU,Sequence 1,0.07956,,
03/01/2026 07:00:00 - 03/01/2026 07:15:00,BZN|DE-LU,Sequence 1,0.07856,,
03/01/2026 07:15:00 - 03/01/2026 07:30:00,BZN|DE-LU,Sequence 1,0.07683,,
03/01/2026 07:30:00 - 03/01/2026 07:45:00,BZN|DE-LU,Sequence 1,0.07959000000000001,,
03/01/2026 07:45:00 - 03/01/2026 08:00:00,BZN|DE-LU,Sequence 1,0.08227,,
03/01/2026 08:00:00 - 03/01/2026 08:15:00,BZN|DE-LU,Sequence 1,0.08785,,
03/01/2026 08:15:00 - 03/01/2026 08:30:00,BZN|DE-LU,Sequence 1,0.09035,,
03/01/2026 08:30:00 - 03/01/2026 08:45:00,BZN|DE-LU,Sequence 1,0.09190999999999999,,
03/01/2026 08:45:00 - 03/01/2026 09:00:00,BZN|DE-LU,Sequence 1,0.09265000000000001,,
03/01/2026 09:00:00 - 03/01/2026 09:15:00,BZN|DE-LU,Sequence 1,0.09534999999999999,,
03/01/2026 09:15:00 - 03/01/2026 09:30:00,BZN|DE-LU,Sequence 1,0.09562999999999999,,
03/01/2026 09:30:00 - 03/01/2026 09:45:00,BZN|DE-LU,Sequence 1,0.09434000000000001,,
03/01/2026 09:45:00 - 03/01/2026 10:00:00,BZN|DE-LU,Sequence 1,0.09104000000000001,,
03/01/2026 10:00:00 - 03/01/2026 10:15:00,BZN|DE-LU,Sequence 1,0.09894,,
03/01/2026 10:15:00 - 03/01/2026 10:30:00,BZN|DE-LU,Sequence 1,0.095,,
03/01/2026 10:30:00 - 03/01/2026 10:45:00,BZN|DE-LU,Sequence 1,0.09145,,
03/01/2026 10:45:00 - 03/01/2026 11:00:00,BZN|DE-LU,Sequence 1,0.08785,,
03/01/2026 11:00:00 - 03/01/2026 11:15:00,BZN|DE-LU,Sequence 1,0.09195,,
03/01/2026 11:15:00 - 03/01/2026 11:30:00,BZN|DE-LU,Sequence 1,0.089,,
03/01/2026 11:30:00 - 03/01/2026 11:45:00,BZN|DE-LU,Sequence 1,0.08785,,
03/01/2026 11:45:00 - 03/01/2026 12:00:00,BZN|DE-LU,Sequence 1,0.08603,,
03/01/2026 12:00:00 - 03/01/2026 12:15:00,BZN|DE-LU,Sequence 1,0.08785,,
03/01/2026 12:15:00 - 03/01/2026 12:30:00,BZN|DE-LU,Sequence 1,0.08706,,
03/01/2026 12:30:00 - 03/01/2026 12:45:00,BZN|DE-LU,Sequence 1,0.08716,,
03/01/2026 12:45:00 - 03/01/2026 13:00:00,BZN|DE-LU,Sequence 1,0.08758,,
03/01/2026 13:00:00 - 03/01/2026 13:15:00,BZN|DE-LU,Sequence 1,0.08585,,
03/01/2026 13:15:00 - 03/01/2026 13:30:00,BZN|DE-LU,Sequence 1,0.08555,,
03/01/2026 13:30:00 - 03/01/2026 13:45:00,BZN|DE-LU,Sequence 1,0.08603,,
03/01/2026 13:45:00 - 03/01/2026 14:00:00,BZN|DE-LU,Sequence 1,0.08899,,
03/01/2026 14:00:00 - 03/01/2026 14:15:00,BZN|DE-LU,Sequence 1,0.08511,,
03/01/2026 14:15:00 - 03/01/2026 14:30:00,BZN|DE-LU,Sequence 1,0.08815,,
03/01/2026 14:30:00 - 03/01/2026 14:45:00,BZN|DE-LU,Sequence 1,0.0907,,
03/01/2026 14:45:00 - 03/01/2026 15:00:00,BZN|DE-LU,Sequence 1,0.09477,,
03/01/2026 15:00:00 - 03/01/2026 15:15:00,BZN|DE-LU,Sequence 1,0.09,,
03/01/2026 15:15:00 - 03/01/2026 15:30:00,BZN|DE-LU,Sequence 1,0.09401000000000001,,
03/01/2026 15:30:00 - 03/01/2026 15:45:00,BZN|DE-LU,Sequence 1,0.09668,,
03/01/2026 15:45:00 - 03/01/2026 16:00:00,BZN|DE-LU,Sequence 1,0.09770999999999999,,
03/01/2026 16:00:00 - 03/01/2026 16:15:00,BZN|DE-LU,Sequence 1,0.09478,,
03/01/2026 16:15:00 - 03/01/2026 16:30:00,BZN|DE-LU,Sequence 1,0.09939,,
03/01/2026 16:30:00 - 03/01/2026 16:45:00,BZN|DE-LU,Sequence 1,0.10098,,
03/01/2026 16:45:00 - 03/01/2026 17:00:00,BZN|DE-LU,Sequence 1,0.10437,,
03/01/2026 17:00:00 - 03/01/2026 17:15:00,BZN|DE-LU,Sequence 1,0.10595,,
03/01/2026 17:15:00 - 03/01/2026 17:30:00,BZN|DE-LU,Sequence 1,0.10998999999999999,,
03/01/2026 17:30:00 - 03/01/2026 17:45:00,BZN|DE-LU,Sequence 1,0.11101000000000001,,
